
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610366928504,ribcage,1903,1610366928304,
1610366928504,ribcage,1904,1610366928404,
1610366928504,ribcage,1915,1610366928504,
1610366928935,abdomen,1497,1610366928335,
1610366928935,abdomen,1502,1610366928435,
1610366928935,abdomen,1549,1610366928535,
1610366928935,abdomen,1581,1610366928635,
1610366928935,abdomen,1566,1610366928735,
1610366928935,abdomen,1570,1610366928835,
1610366928935,abdomen,1562,1610366928935,
1610366929204,ribcage,1917,1610366928604,
1610366929204,ribcage,1921,1610366928704,
1610366929204,ribcage,1919,1610366928804,
1610366929204,ribcage,1925,1610366928904,
1610366929204,ribcage,1921,1610366929004,
1610366929204,ribcage,1914,1610366929104,
1610366929204,ribcage,1913,1610366929204,
1610366929304,power,225,1383.38,
1610366929304,calories,1073,1383.38,
1610366929304,cadence,1557,1383.38,
1610366929644,abdomen,1545,1610366929044,
1610366929644,abdomen,1513,1610366929144,
1610366929644,abdomen,1498,1610366929244,
1610366929644,abdomen,1501,1610366929344,
1610366929644,abdomen,1512,1610366929444,
1610366929644,abdomen,1508,1610366929544,
1610366929644,abdomen,1498,1610366929644,
1610366929889,power,224,1384.17,
1610366929889,calories,1070,1384.17,
1610366929889,cadence,1558,1384.17,
1610366929903,ribcage,1902,1610366929303,
1610366929903,ribcage,1902,1610366929403,
1610366929903,ribcage,1909,1610366929503,
1610366929903,ribcage,1904,1610366929603,
1610366929903,ribcage,1897,1610366929703,
1610366929903,ribcage,1898,1610366929803,
1610366929903,ribcage,1904,1610366929903,
1610366930111,rr,461,
1610366930111,rr,464,
1610366930111,heartrate,131,
1610366930117,rr,461,
1610366930117,rr,463,
1610366930117,heartrate,132,
1610366930338,abdomen,1510,1610366929738,
1610366930338,abdomen,1514,1610366929838,
1610366930338,abdomen,1496,1610366929938,
1610366930338,abdomen,1507,1610366930038,
1610366930338,abdomen,1512,1610366930138,
1610366930338,abdomen,1522,1610366930238,
1610366930338,abdomen,1502,1610366930338,
1610366930604,ribcage,1898,1610366930004,
1610366930604,ribcage,1899,1610366930104,
1610366930604,ribcage,1903,1610366930204,
1610366930604,ribcage,1902,1610366930304,
1610366930604,ribcage,1901,1610366930404,
1610366930604,ribcage,1893,1610366930504,
1610366930604,ribcage,1899,1610366930604,
1610366930750,power,224,1385,
1610366930751,calories,1070,1385,
1610366930751,cadence,1559,1385,
1610366931044,abdomen,1501,1610366930444,
1610366931044,abdomen,1496,1610366930544,
1610366931044,abdomen,1481,1610366930644,
1610366931044,abdomen,1486,1610366930744,
1610366931044,abdomen,1498,1610366930844,
1610366931044,abdomen,1531,1610366930944,
1610366931044,abdomen,1549,1610366931044,
1610366931118,rr,462,
1610366931118,rr,463,
1610366931118,heartrate,132,
1610366931305,ribcage,1889,1610366930705,
1610366931305,ribcage,1900,1610366930805,
1610366931305,ribcage,1897,1610366930905,
1610366931305,ribcage,1892,1610366931005,
1610366931305,ribcage,1907,1610366931105,
1610366931305,ribcage,1909,1610366931205,
1610366931305,ribcage,1909,1610366931305,
1610366931521,power,214,1385.81,
1610366931521,calories,1036,1385.81,
1610366931521,cadence,1560,1385.81,
1610366931738,abdomen,1541,1610366931138,
1610366931738,abdomen,1535,1610366931238,
1610366931738,abdomen,1548,1610366931338,
1610366931738,abdomen,1582,1610366931438,
1610366931738,abdomen,1538,1610366931538,
1610366931738,abdomen,1518,1610366931638,
1610366931738,abdomen,1505,1610366931738,
1610366931992,ribcage,1907,1610366931392,
1610366931992,ribcage,1913,1610366931492,
1610366931992,ribcage,1918,1610366931592,
1610366931992,ribcage,1910,1610366931692,
1610366931992,ribcage,1909,1610366931792,
1610366931992,ribcage,1899,1610366931892,
1610366931992,ribcage,1898,1610366931992,
1610366932108,rr,458,
1610366932108,rr,462,
1610366932108,heartrate,132,
1610366932383,power,214,1386.6200000000001,
1610366932383,calories,1036,1386.6200000000001,
1610366932383,cadence,1561,1386.6200000000001,
1610366932438,abdomen,1500,1610366931838,
1610366932438,abdomen,1489,1610366931938,
1610366932438,abdomen,1476,1610366932038,
1610366932438,abdomen,1484,1610366932138,
1610366932438,abdomen,1475,1610366932238,
1610366932438,abdomen,1465,1610366932338,
1610366932438,abdomen,1465,1610366932438,
1610366932695,ribcage,1895,1610366932095,
1610366932695,ribcage,1884,1610366932195,
1610366932695,ribcage,1887,1610366932295,
1610366932695,ribcage,1892,1610366932395,
1610366932695,ribcage,1893,1610366932495,
1610366932695,ribcage,1897,1610366932595,
1610366932695,ribcage,1907,1610366932695,
1610366933105,rr,459,
1610366933105,rr,460,
1610366933105,rr,456,
1610366933105,heartrate,132,
1610366933135,abdomen,1497,1610366932535,
1610366933135,abdomen,1531,1610366932635,
1610366933135,abdomen,1537,1610366932735,
1610366933135,abdomen,1568,1610366932835,
1610366933135,abdomen,1581,1610366932935,
1610366933135,abdomen,1600,1610366933035,
1610366933135,abdomen,1576,1610366933135,
1610366933199,power,209,1387.42,
1610366933199,calories,1021,1387.42,
1610366933199,cadence,1562,1387.42,
1610366933396,ribcage,1909,1610366932796,
1610366933396,ribcage,1911,1610366932896,
1610366933396,ribcage,1924,1610366932996,
1610366933396,ribcage,1919,1610366933096,
1610366933396,ribcage,1916,1610366933196,
1610366933396,ribcage,1908,1610366933296,
1610366933396,ribcage,1910,1610366933396,
1610366933834,abdomen,1538,1610366933234,
1610366933834,abdomen,1536,1610366933334,
1610366933834,abdomen,1533,1610366933434,
1610366933834,abdomen,1506,1610366933534,
1610366933834,abdomen,1501,1610366933634,
1610366933834,abdomen,1507,1610366933734,
1610366933834,abdomen,1537,1610366933834,
1610366933922,power,209,1388.25,
1610366933923,calories,1021,1388.25,
1610366933923,cadence,1563,1388.25,
1610366934096,ribcage,1903,1610366933496,
1610366934096,ribcage,1895,1610366933596,
1610366934096,ribcage,1896,1610366933696,
1610366934096,ribcage,1888,1610366933796,
1610366934096,ribcage,1898,1610366933896,
1610366934096,ribcage,1899,1610366933996,
1610366934096,ribcage,1906,1610366934096,
1610366934164,rr,459,
1610366934164,rr,444,
1610366934164,heartrate,132,
1610366934538,abdomen,1539,1610366933938,
1610366934538,abdomen,1546,1610366934038,
1610366934538,abdomen,1563,1610366934138,
1610366934538,abdomen,1582,1610366934238,
1610366934538,abdomen,1574,1610366934338,
1610366934538,abdomen,1548,1610366934438,
1610366934538,abdomen,1563,1610366934538,
1610366934793,power,212,1389.06,
1610366934793,calories,1031,1389.06,
1610366934793,cadence,1564,1389.06,
1610366934798,ribcage,1918,1610366934198,
1610366934798,ribcage,1932,1610366934298,
1610366934798,ribcage,1940,1610366934398,
1610366934798,ribcage,1941,1610366934498,
1610366934798,ribcage,1934,1610366934598,
1610366934798,ribcage,1924,1610366934698,
1610366934798,ribcage,1909,1610366934798,
1610366935098,rr,469,
1610366935098,rr,459,
1610366935098,heartrate,132,
1610366935234,abdomen,1556,1610366934634,
1610366935234,abdomen,1539,1610366934734,
1610366935234,abdomen,1512,1610366934834,
1610366935234,abdomen,1510,1610366934934,
1610366935234,abdomen,1512,1610366935034,
1610366935234,abdomen,1493,1610366935134,
1610366935234,abdomen,1490,1610366935234,
1610366935496,ribcage,1907,1610366934896,
1610366935496,ribcage,1899,1610366934996,
1610366935496,ribcage,1899,1610366935096,
1610366935496,ribcage,1887,1610366935196,
1610366935496,ribcage,1897,1610366935296,
1610366935496,ribcage,1898,1610366935396,
1610366935496,ribcage,1902,1610366935496,
1610366935659,power,212,1389.8700000000001,
1610366935659,calories,1031,1389.8700000000001,
1610366935659,cadence,1565,1389.8700000000001,
1610366935934,abdomen,1507,1610366935334,
1610366935934,abdomen,1553,1610366935434,
1610366935934,abdomen,1570,1610366935534,
1610366935934,abdomen,1569,1610366935634,
1610366935934,abdomen,1589,1610366935734,
1610366935934,abdomen,1599,1610366935834,
1610366935934,abdomen,1576,1610366935934,
1610366936095,rr,458,
1610366936095,rr,456,
1610366936095,heartrate,133,
1610366936195,ribcage,1910,1610366935595,
1610366936195,ribcage,1912,1610366935695,
1610366936195,ribcage,1919,1610366935795,
1610366936195,ribcage,1919,1610366935895,
1610366936195,ribcage,1920,1610366935995,
1610366936195,ribcage,1914,1610366936095,
1610366936195,ribcage,1911,1610366936195,
1610366936429,power,207,1390.69,
1610366936429,calories,1013,1390.69,
1610366936429,cadence,1566,1390.69,
1610366936637,abdomen,1528,1610366936037,
1610366936637,abdomen,1507,1610366936137,
1610366936637,abdomen,1508,1610366936237,
1610366936637,abdomen,1484,1610366936337,
1610366936637,abdomen,1469,1610366936437,
1610366936637,abdomen,1473,1610366936537,
1610366936637,abdomen,1495,1610366936637,
1610366936896,ribcage,1905,1610366936296,
1610366936896,ribcage,1894,1610366936396,
1610366936896,ribcage,1893,1610366936496,
1610366936896,ribcage,1893,1610366936596,
1610366936896,ribcage,1890,1610366936696,
1610366936896,ribcage,1895,1610366936796,
1610366936896,ribcage,1908,1610366936896,
1610366937092,rr,459,
1610366937092,rr,448,
1610366937092,rr,473,
1610366937092,heartrate,133,
1610366937195,power,207,1391.49,
1610366937195,calories,1013,1391.49,
1610366937195,cadence,1567,1391.49,
1610366937337,abdomen,1510,1610366936737,
1610366937337,abdomen,1521,1610366936837,
1610366937337,abdomen,1532,1610366936937,
1610366937337,abdomen,1563,1610366937037,
1610366937337,abdomen,1609,1610366937137,
1610366937337,abdomen,1592,1610366937237,
1610366937337,abdomen,1566,1610366937337,
1610366937595,ribcage,1919,1610366936995,
1610366937595,ribcage,1915,1610366937095,
1610366937595,ribcage,1926,1610366937195,
1610366937595,ribcage,1926,1610366937295,
1610366937595,ribcage,1925,1610366937395,
1610366937595,ribcage,1928,1610366937495,
1610366937595,ribcage,1916,1610366937595,
1610366938029,abdomen,1539,1610366937429,
1610366938029,abdomen,1520,1610366937529,
1610366938029,abdomen,1484,1610366937629,
1610366938029,abdomen,1476,1610366937729,
1610366938029,abdomen,1483,1610366937829,
1610366938029,abdomen,1475,1610366937929,
1610366938029,abdomen,1466,1610366938029,
1610366938092,power,207,1392.31,
1610366938092,calories,1011,1392.31,
1610366938092,cadence,1568,1392.31,
1610366938092,rr,461,
1610366938092,rr,463,
1610366938092,heartrate,133,
1610366938295,ribcage,1912,1610366937695,
1610366938295,ribcage,1904,1610366937795,
1610366938295,ribcage,1904,1610366937895,
1610366938295,ribcage,1897,1610366937995,
1610366938295,ribcage,1898,1610366938095,
1610366938295,ribcage,1897,1610366938195,
1610366938295,ribcage,1889,1610366938295,
1610366938731,abdomen,1466,1610366938131,
1610366938731,abdomen,1504,1610366938231,
1610366938731,abdomen,1548,1610366938331,
1610366938731,abdomen,1544,1610366938431,
1610366938731,abdomen,1577,1610366938531,
1610366938731,abdomen,1585,1610366938631,
1610366938731,abdomen,1594,1610366938731,
1610366938835,power,207,1393.13,
1610366938836,calories,1011,1393.13,
1610366938836,cadence,1569,1393.13,
1610366938995,ribcage,1904,1610366938395,
1610366938995,ribcage,1912,1610366938495,
1610366938995,ribcage,1916,1610366938595,
1610366938995,ribcage,1911,1610366938695,
1610366938995,ribcage,1912,1610366938795,
1610366938995,ribcage,1907,1610366938895,
1610366938995,ribcage,1898,1610366938995,
1610366939090,rr,464,
1610366939090,rr,465,
1610366939090,heartrate,133,
1610366939426,abdomen,1571,1610366938826,
1610366939426,abdomen,1531,1610366938926,
1610366939426,abdomen,1529,1610366939026,
1610366939426,abdomen,1512,1610366939126,
1610366939426,abdomen,1485,1610366939226,
1610366939426,abdomen,1471,1610366939326,
1610366939426,abdomen,1482,1610366939426,
1610366939704,ribcage,1895,1610366939104,
1610366939704,ribcage,1896,1610366939204,
1610366939704,ribcage,1889,1610366939304,
1610366939704,ribcage,1897,1610366939404,
1610366939704,ribcage,1892,1610366939504,
1610366939704,ribcage,1891,1610366939604,
1610366939704,ribcage,1881,1610366939704,
1610366939774,power,220,1393.91,
1610366939774,calories,1056,1393.91,
1610366939774,cadence,1570,1393.91,
1610366940096,rr,469,
1610366940096,rr,469,
1610366940096,heartrate,133,
1610366940127,abdomen,1504,1610366939527,
1610366940127,abdomen,1491,1610366939627,
1610366940127,abdomen,1489,1610366939727,
1610366940127,abdomen,1499,1610366939827,
1610366940127,abdomen,1527,1610366939927,
1610366940127,abdomen,1530,1610366940027,
1610366940127,abdomen,1558,1610366940127,
1610366940395,ribcage,1885,1610366939795,
1610366940395,ribcage,1896,1610366939895,
1610366940395,ribcage,1896,1610366939995,
1610366940395,ribcage,1907,1610366940095,
1610366940395,ribcage,1905,1610366940195,
1610366940395,ribcage,1906,1610366940295,
1610366940395,ribcage,1905,1610366940395,
1610366940471,power,220,1394.72,
1610366940471,calories,1056,1394.72,
1610366940471,cadence,1571,1394.72,
1610366940829,abdomen,1600,1610366940229,
1610366940829,abdomen,1606,1610366940329,
1610366940829,abdomen,1587,1610366940429,
1610366940829,abdomen,1557,1610366940529,
1610366940829,abdomen,1550,1610366940629,
1610366940829,abdomen,1539,1610366940729,
1610366940829,abdomen,1516,1610366940829,
1610366941085,rr,467,
1610366941085,rr,471,
1610366941085,heartrate,132,
1610366941095,ribcage,1902,1610366940495,
1610366941095,ribcage,1899,1610366940595,
1610366941095,ribcage,1902,1610366940695,
1610366941095,ribcage,1898,1610366940795,
1610366941095,ribcage,1891,1610366940895,
1610366941095,ribcage,1899,1610366940995,
1610366941095,ribcage,1891,1610366941095,
1610366941242,power,225,1395.5,
1610366941242,calories,1073,1395.5,
1610366941242,cadence,1572,1395.5,
1610366941529,abdomen,1509,1610366940929,
1610366941529,abdomen,1504,1610366941029,
1610366941529,abdomen,1511,1610366941129,
1610366941529,abdomen,1498,1610366941229,
1610366941529,abdomen,1513,1610366941329,
1610366941529,abdomen,1538,1610366941429,
1610366941529,abdomen,1557,1610366941529,
1610366941795,ribcage,1891,1610366941195,
1610366941795,ribcage,1894,1610366941295,
1610366941795,ribcage,1898,1610366941395,
1610366941795,ribcage,1909,1610366941495,
1610366941795,ribcage,1905,1610366941595,
1610366941795,ribcage,1914,1610366941695,
1610366941795,ribcage,1917,1610366941795,
1610366942012,power,225,1396.31,
1610366942012,calories,1073,1396.31,
1610366942012,cadence,1573,1396.31,
1610366942082,rr,469,
1610366942082,rr,468,
1610366942082,rr,468,
1610366942082,heartrate,132,
1610366942229,abdomen,1562,1610366941629,
1610366942229,abdomen,1580,1610366941729,
1610366942229,abdomen,1598,1610366941829,
1610366942229,abdomen,1587,1610366941929,
1610366942229,abdomen,1565,1610366942029,
1610366942229,abdomen,1554,1610366942129,
1610366942229,abdomen,1533,1610366942229,
1610366942492,ribcage,1908,1610366941892,
1610366942492,ribcage,1917,1610366941992,
1610366942492,ribcage,1910,1610366942092,
1610366942492,ribcage,1902,1610366942192,
1610366942492,ribcage,1895,1610366942292,
1610366942492,ribcage,1893,1610366942392,
1610366942492,ribcage,1895,1610366942492,
1610366942781,power,227,1397.08,
1610366942782,calories,1081,1397.08,
1610366942782,cadence,1574,1397.08,
1610366942935,abdomen,1515,1610366942335,
1610366942935,abdomen,1492,1610366942435,
1610366942935,abdomen,1484,1610366942535,
1610366942935,abdomen,1484,1610366942635,
1610366942935,abdomen,1475,1610366942735,
1610366942935,abdomen,1478,1610366942835,
1610366942935,abdomen,1480,1610366942935,
1610366943078,rr,469,
1610366943078,rr,466,
1610366943078,heartrate,131,
1610366943192,ribcage,1894,1610366942592,
1610366943192,ribcage,1894,1610366942692,
1610366943192,ribcage,1888,1610366942792,
1610366943192,ribcage,1896,1610366942892,
1610366943192,ribcage,1897,1610366942992,
1610366943192,ribcage,1904,1610366943092,
1610366943192,ribcage,1909,1610366943192,
1610366943626,abdomen,1536,1610366943026,
1610366943626,abdomen,1565,1610366943126,
1610366943626,abdomen,1578,1610366943226,
1610366943626,abdomen,1605,1610366943326,
1610366943626,abdomen,1602,1610366943426,
1610366943626,abdomen,1590,1610366943526,
1610366943626,abdomen,1540,1610366943626,
1610366943689,power,227,1397.9,
1610366943689,calories,1081,1397.9,
1610366943689,cadence,1575,1397.9,
1610366943900,ribcage,1915,1610366943300,
1610366943900,ribcage,1921,1610366943400,
1610366943900,ribcage,1916,1610366943500,
1610366943900,ribcage,1913,1610366943600,
1610366943900,ribcage,1908,1610366943700,
1610366943900,ribcage,1897,1610366943800,
1610366943900,ribcage,1899,1610366943900,
1610366944077,rr,464,
1610366944077,rr,466,
1610366944077,heartrate,131,
1610366944328,abdomen,1522,1610366943728,
1610366944328,abdomen,1520,1610366943828,
1610366944328,abdomen,1509,1610366943928,
1610366944328,abdomen,1496,1610366944028,
1610366944328,abdomen,1482,1610366944128,
1610366944328,abdomen,1493,1610366944228,
1610366944328,abdomen,1541,1610366944328,
1610366944417,power,221,1398.68,
1610366944418,calories,1061,1398.68,
1610366944418,cadence,1576,1398.68,
1610366944595,ribcage,1887,1610366943995,
1610366944595,ribcage,1889,1610366944095,
1610366944595,ribcage,1879,1610366944195,
1610366944595,ribcage,1891,1610366944295,
1610366944595,ribcage,1901,1610366944395,
1610366944595,ribcage,1902,1610366944495,
1610366944595,ribcage,1923,1610366944595,
1610366945029,abdomen,1568,1610366944429,
1610366945029,abdomen,1562,1610366944529,
1610366945029,abdomen,1552,1610366944629,
1610366945029,abdomen,1579,1610366944729,
1610366945029,abdomen,1570,1610366944829,
1610366945029,abdomen,1546,1610366944929,
1610366945029,abdomen,1510,1610366945029,
1610366945092,rr,451,
1610366945092,rr,470,
1610366945092,heartrate,131,
1610366945188,power,221,1399.49,
1610366945188,calories,1061,1399.49,
1610366945188,cadence,1577,1399.49,
1610366945293,ribcage,1930,1610366944693,
1610366945293,ribcage,1935,1610366944793,
1610366945293,ribcage,1931,1610366944893,
1610366945293,ribcage,1917,1610366944993,
1610366945293,ribcage,1909,1610366945093,
1610366945293,ribcage,1902,1610366945193,
1610366945293,ribcage,1900,1610366945293,
1610366945725,abdomen,1509,1610366945125,
1610366945725,abdomen,1483,1610366945225,
1610366945725,abdomen,1467,1610366945325,
1610366945725,abdomen,1485,1610366945425,
1610366945725,abdomen,1489,1610366945525,
1610366945725,abdomen,1480,1610366945625,
1610366945725,abdomen,1493,1610366945725,
1610366945993,ribcage,1888,1610366945393,
1610366945993,ribcage,1889,1610366945493,
1610366945993,ribcage,1888,1610366945593,
1610366945993,ribcage,1890,1610366945693,
1610366945993,ribcage,1902,1610366945793,
1610366945993,ribcage,1916,1610366945893,
