1595878088803,rr,453
1595878088803,rr,454
1595878088803,heartrate,134
1595878088911,ribcage,1767,1595878088311
1595878088911,ribcage,1764,1595878088411
1595878088911,ribcage,1770,1595878088511
1595878088911,ribcage,1780,1595878088611
1595878088911,ribcage,1775,1595878088711
1595878088911,ribcage,1782,1595878088811
1595878088911,ribcage,1791,1595878088911
1595878089283,abdomen,1611,1595878088683
1595878089283,abdomen,1624,1595878088783
1595878089283,abdomen,1642,1595878088883
1595878089283,abdomen,1657,1595878088983
1595878089283,abdomen,1671,1595878089083
1595878089283,abdomen,1671,1595878089183
1595878089283,abdomen,1656,1595878089283
1595878089346,power,202,1812.5
1595878089346,calories,996,1812.5
1595878089604,ribcage,1792,1595878089004
1595878089604,ribcage,1790,1595878089104
1595878089604,ribcage,1790,1595878089204
1595878089604,ribcage,1781,1595878089304
1595878089604,ribcage,1778,1595878089404
1595878089604,ribcage,1779,1595878089504
1595878089604,ribcage,1771,1595878089604
1595878089796,rr,440
1595878089796,rr,468
1595878089796,heartrate,134
1595878089974,abdomen,1638,1595878089374
1595878089974,abdomen,1640,1595878089474
1595878089974,abdomen,1642,1595878089574
1595878089974,abdomen,1637,1595878089674
1595878089974,abdomen,1629,1595878089774
1595878089974,abdomen,1626,1595878089874
1595878089974,abdomen,1665,1595878089974
1595878090245,power,202,1813.3700000000001
1595878090245,calories,996,1813.3700000000001
1595878090310,ribcage,1769,1595878089710
1595878090310,ribcage,1774,1595878089810
1595878090310,ribcage,1777,1595878089910
1595878090310,ribcage,1799,1595878090010
1595878090310,ribcage,1820,1595878090110
1595878090310,ribcage,1820,1595878090210
1595878090310,ribcage,1817,1595878090310
1595878090679,abdomen,1686,1595878090079
1595878090679,abdomen,1688,1595878090179
1595878090679,abdomen,1709,1595878090279
1595878090679,abdomen,1741,1595878090379
1595878090679,abdomen,1745,1595878090479
1595878090679,abdomen,1717,1595878090579
1595878090679,abdomen,1700,1595878090679
1595878090831,rr,455
1595878090831,rr,452
1595878090831,heartrate,134
1595878091014,ribcage,1819,1595878090414
1595878091014,ribcage,1818,1595878090514
1595878091014,ribcage,1812,1595878090614
1595878091014,ribcage,1786,1595878090714
1595878091014,ribcage,1767,1595878090814
1595878091014,ribcage,1773,1595878090914
1595878091014,ribcage,1769,1595878091014
1595878091142,power,195,1814.25
1595878091143,calories,971,1814.25
1595878091384,abdomen,1684,1595878090784
1595878091384,abdomen,1668,1595878090884
1595878091384,abdomen,1641,1595878090984
1595878091384,abdomen,1627,1595878091084
1595878091384,abdomen,1632,1595878091184
1595878091384,abdomen,1668,1595878091284
1595878091384,abdomen,1707,1595878091384
1595878091705,ribcage,1760,1595878091105
1595878091705,ribcage,1771,1595878091205
1595878091705,ribcage,1774,1595878091305
1595878091705,ribcage,1770,1595878091405
1595878091705,ribcage,1785,1595878091505
1595878091705,ribcage,1793,1595878091605
1595878091705,ribcage,1787,1595878091705
1595878091777,rr,456
1595878091777,rr,444
1595878091777,heartrate,134
1595878091955,power,195,1815.1200000000001
1595878091956,calories,971,1815.1200000000001
1595878092072,abdomen,1735,1595878091472
1595878092072,abdomen,1749,1595878091572
1595878092072,abdomen,1747,1595878091672
1595878092072,abdomen,1736,1595878091772
1595878092072,abdomen,1694,1595878091872
1595878092072,abdomen,1653,1595878091972
1595878092072,abdomen,1638,1595878092072
1595878092410,ribcage,1793,1595878091810
1595878092410,ribcage,1787,1595878091910
1595878092410,ribcage,1777,1595878092010
1595878092410,ribcage,1787,1595878092110
1595878092410,ribcage,1792,1595878092210
1595878092410,ribcage,1778,1595878092310
1595878092410,ribcage,1791,1595878092410
1595878092767,rr,466
1595878092767,rr,459
1595878092767,rr,457
1595878092767,heartrate,135
1595878092777,abdomen,1641,1595878092177
1595878092777,abdomen,1634,1595878092277
1595878092777,abdomen,1624,1595878092377
1595878092777,abdomen,1622,1595878092477
1595878092777,abdomen,1642,1595878092577
1595878092777,abdomen,1679,1595878092677
1595878092777,abdomen,1695,1595878092777
1595878092855,power,206,1816
1595878092855,calories,1010,1816
1595878093114,ribcage,1781,1595878092514
1595878093114,ribcage,1768,1595878092614
1595878093114,ribcage,1786,1595878092714
1595878093114,ribcage,1790,1595878092814
1595878093114,ribcage,1779,1595878092914
1595878093114,ribcage,1786,1595878093014
1595878093114,ribcage,1776,1595878093114
1595878093484,abdomen,1694,1595878092884
1595878093484,abdomen,1690,1595878092984
1595878093484,abdomen,1685,1595878093084
1595878093484,abdomen,1666,1595878093184
1595878093484,abdomen,1651,1595878093284
1595878093484,abdomen,1643,1595878093384
1595878093484,abdomen,1643,1595878093484
1595878093661,power,206,1816.88
1595878093661,calories,1010,1816.88
1595878093757,rr,456
1595878093757,rr,460
1595878093757,heartrate,134
1595878093802,ribcage,1763,1595878093202
1595878093802,ribcage,1773,1595878093302
1595878093802,ribcage,1766,1595878093402
1595878093802,ribcage,1755,1595878093502
1595878093802,ribcage,1772,1595878093602
1595878093802,ribcage,1772,1595878093702
1595878093802,ribcage,1763,1595878093802
1595878094173,abdomen,1632,1595878093573
1595878094173,abdomen,1627,1595878093673
1595878094173,abdomen,1623,1595878093773
1595878094173,abdomen,1622,1595878093873
1595878094173,abdomen,1645,1595878093973
1595878094173,abdomen,1659,1595878094073
1595878094173,abdomen,1659,1595878094173
1595878094506,ribcage,1784,1595878093906
1595878094506,ribcage,1788,1595878094006
1595878094506,ribcage,1787,1595878094106
1595878094506,ribcage,1813,1595878094206
1595878094506,ribcage,1796,1595878094306
1595878094506,ribcage,1778,1595878094406
1595878094506,ribcage,1789,1595878094506
1595878094652,power,196,1817.74
1595878094652,calories,975,1817.74
1595878094743,rr,459
1595878094743,rr,460
1595878094743,heartrate,134
1595878094876,abdomen,1666,1595878094276
1595878094876,abdomen,1668,1595878094376
1595878094876,abdomen,1654,1595878094476
1595878094876,abdomen,1629,1595878094576
1595878094876,abdomen,1610,1595878094676
1595878094876,abdomen,1601,1595878094776
1595878094876,abdomen,1599,1595878094876
1595878095212,ribcage,1784,1595878094612
1595878095212,ribcage,1769,1595878094712
1595878095212,ribcage,1781,1595878094812
1595878095212,ribcage,1777,1595878094912
1595878095212,ribcage,1768,1595878095012
1595878095212,ribcage,1795,1595878095112
1595878095212,ribcage,1797,1595878095212
1595878095466,power,196,1818.6200000000001
1595878095466,calories,975,1818.6200000000001
1595878095568,abdomen,1590,1595878094968
1595878095568,abdomen,1589,1595878095068
1595878095568,abdomen,1611,1595878095168
1595878095568,abdomen,1636,1595878095268
1595878095568,abdomen,1646,1595878095368
1595878095568,abdomen,1648,1595878095468
1595878095568,abdomen,1664,1595878095568
1595878095903,ribcage,1796,1595878095303
1595878095903,ribcage,1804,1595878095403
1595878095903,ribcage,1798,1595878095503
1595878095903,ribcage,1784,1595878095603
1595878095903,ribcage,1784,1595878095703
1595878095903,ribcage,1777,1595878095803
1595878095903,ribcage,1769,1595878095903
1595878096273,abdomen,1667,1595878095673
1595878096273,abdomen,1663,1595878095773
1595878096273,abdomen,1652,1595878095873
1595878096273,abdomen,1640,1595878095973
1595878096273,abdomen,1639,1595878096073
1595878096273,abdomen,1635,1595878096173
1595878096273,abdomen,1624,1595878096273
1595878096364,power,197,1819.5
1595878096364,calories,978,1819.5
1595878096610,ribcage,1767,1595878096010
1595878096610,ribcage,1757,1595878096110
1595878096610,ribcage,1754,1595878096210
1595878096610,ribcage,1757,1595878096310
1595878096610,ribcage,1759,1595878096410
1595878096610,ribcage,1768,1595878096510
1595878096610,ribcage,1776,1595878096610
1595878096726,rr,463
1595878096726,rr,462
1595878096726,heartrate,134
1595878096977,abdomen,1620,1595878096377
1595878096977,abdomen,1629,1595878096477
1595878096977,abdomen,1635,1595878096577
1595878096977,abdomen,1654,1595878096677
1595878096977,abdomen,1660,1595878096777
1595878096977,abdomen,1677,1595878096877
1595878096977,abdomen,1697,1595878096977
1595878097170,power,197,1820.38
1595878097170,calories,978,1820.38
1595878097296,ribcage,1778,1595878096696
1595878097296,ribcage,1787,1595878096796
1595878097296,ribcage,1789,1595878096896
1595878097296,ribcage,1777,1595878096996
1595878097296,ribcage,1779,1595878097096
1595878097296,ribcage,1775,1595878097196
1595878097296,ribcage,1764,1595878097296
1595878097668,abdomen,1694,1595878097068
1595878097668,abdomen,1679,1595878097168
1595878097668,abdomen,1658,1595878097268
1595878097668,abdomen,1654,1595878097368
1595878097668,abdomen,1654,1595878097468
1595878097668,abdomen,1644,1595878097568
1595878097668,abdomen,1636,1595878097668
1595878097722,rr,462
1595878097722,rr,464
1595878097722,rr,467
1595878097722,heartrate,133
1595878098001,ribcage,1767,1595878097401
1595878098001,ribcage,1768,1595878097501
1595878098001,ribcage,1761,1595878097601
1595878098001,ribcage,1762,1595878097701
1595878098001,ribcage,1762,1595878097801
1595878098001,ribcage,1762,1595878097901
1595878098001,ribcage,1767,1595878098001
1595878098165,power,198,1821.26
1595878098165,calories,982,1821.26
1595878098370,abdomen,1635,1595878097770
1595878098370,abdomen,1632,1595878097870
1595878098370,abdomen,1630,1595878097970
1595878098370,abdomen,1629,1595878098070
1595878098370,abdomen,1642,1595878098170
1595878098370,abdomen,1672,1595878098270
1595878098370,abdomen,1689,1595878098370
1595878098707,rr,465
1595878098707,rr,457
1595878098707,heartrate,133
1595878098711,ribcage,1773,1595878098111
1595878098711,ribcage,1772,1595878098211
1595878098711,ribcage,1781,1595878098311
1595878098711,ribcage,1783,1595878098411
1595878098711,ribcage,1774,1595878098511
1595878098711,ribcage,1781,1595878098611
1595878098711,ribcage,1777,1595878098711
1595878099057,power,198,1822.13
1595878099057,calories,982,1822.13
1595878099076,abdomen,1711,1595878098476
1595878099076,abdomen,1716,1595878098576
1595878099076,abdomen,1703,1595878098676
1595878099076,abdomen,1684,1595878098776
1595878099076,abdomen,1656,1595878098876
1595878099076,abdomen,1637,1595878098976
1595878099076,abdomen,1632,1595878099076
1595878099400,ribcage,1769,1595878098800
1595878099400,ribcage,1768,1595878098900
1595878099400,ribcage,1760,1595878099000
1595878099400,ribcage,1752,1595878099100
1595878099400,ribcage,1761,1595878099200
1595878099400,ribcage,1755,1595878099300
1595878099400,ribcage,1746,1595878099400
1595878099697,rr,485
1595878099697,rr,466
1595878099697,heartrate,132
1595878099768,abdomen,1634,1595878099168
1595878099768,abdomen,1637,1595878099268
1595878099768,abdomen,1632,1595878099368
1595878099768,abdomen,1624,1595878099468
1595878099768,abdomen,1626,1595878099568
1595878099768,abdomen,1630,1595878099668
1595878099768,abdomen,1622,1595878099768
1595878099874,power,203,1823
1595878099875,calories,998,1823
1595878100104,ribcage,1760,1595878099504
1595878100104,ribcage,1768,1595878099604
1595878100104,ribcage,1765,1595878099704
1595878100104,ribcage,1786,1595878099804
1595878100104,ribcage,1795,1595878099904
1595878100104,ribcage,1792,1595878100004
1595878100104,ribcage,1807,1595878100104
1595878100474,abdomen,1627,1595878099874
1595878100474,abdomen,1646,1595878099974
1595878100474,abdomen,1694,1595878100074
1595878100474,abdomen,1743,1595878100174
1595878100474,abdomen,1774,1595878100274
1595878100474,abdomen,1805,1595878100374
1595878100474,abdomen,1838,1595878100474
1595878100684,power,203,1823.88
1595878100685,calories,998,1823.88
1595878100689,rr,470
1595878100689,rr,474
1595878100689,heartrate,132
1595878100819,ribcage,1793,1595878100219
1595878100819,ribcage,1776,1595878100319
1595878100819,ribcage,1792,1595878100419
1595878100819,ribcage,1795,1595878100519
1595878100819,ribcage,1803,1595878100619
1595878100819,ribcage,1817,1595878100719
1595878100819,ribcage,1818,1595878100819
1595878101175,abdomen,1852,1595878100575
1595878101175,abdomen,1820,1595878100675
1595878101175,abdomen,1834,1595878100775
1595878101175,abdomen,1804,1595878100875
1595878101175,abdomen,1757,1595878100975
1595878101175,abdomen,1716,1595878101075
1595878101175,abdomen,1689,1595878101175
1595878101500,ribcage,1815,1595878100900
1595878101500,ribcage,1822,1595878101000
1595878101500,ribcage,1810,1595878101100
1595878101500,ribcage,1790,1595878101200
1595878101500,ribcage,1799,1595878101300
1595878101500,ribcage,1788,1595878101400
1595878101500,ribcage,1773,1595878101500
1595878101674,power,201,1824.75
1595878101675,calories,991,1824.75
1595878101678,rr,469
1595878101678,rr,465
1595878101678,heartrate,131
1595878101871,abdomen,1685,1595878101271
1595878101871,abdomen,1681,1595878101371
1595878101871,abdomen,1665,1595878101471
1595878101871,abdomen,1643,1595878101571
1595878101871,abdomen,1639,1595878101671
1595878101871,abdomen,1635,1595878101771
1595878101871,abdomen,1630,1595878101871
1595878102202,ribcage,1780,1595878101602
1595878102202,ribcage,1771,1595878101702
1595878102202,ribcage,1754,1595878101802
1595878102202,ribcage,1767,1595878101902
1595878102202,ribcage,1771,1595878102002
1595878102202,ribcage,1771,1595878102102
1595878102202,ribcage,1794,1595878102202
1595878102485,power,201,1825.6200000000001
1595878102485,calories,991,1825.6200000000001
1595878102584,abdomen,1636,1595878101984
1595878102584,abdomen,1648,1595878102084
1595878102584,abdomen,1653,1595878102184
1595878102584,abdomen,1674,1595878102284
1595878102584,abdomen,1677,1595878102384
1595878102584,abdomen,1685,1595878102484
1595878102584,abdomen,1693,1595878102584
1595878102667,rr,466
1595878102667,rr,473
1595878102667,rr,463
1595878102667,heartrate,131
1595878102910,ribcage,1796,1595878102310
1595878102910,ribcage,1797,1595878102410
1595878102910,ribcage,1808,1595878102510
1595878102910,ribcage,1807,1595878102610
1595878102910,ribcage,1793,1595878102710
1595878102910,ribcage,1804,1595878102810
1595878102910,ribcage,1798,1595878102910
1595878103264,abdomen,1684,1595878102664
1595878103264,abdomen,1676,1595878102764
1595878103264,abdomen,1674,1595878102864
1595878103264,abdomen,1666,1595878102964
1595878103264,abdomen,1657,1595878103064
1595878103264,abdomen,1645,1595878103164
1595878103264,abdomen,1634,1595878103264
1595878103294,power,204,1826.51
1595878103294,calories,1003,1826.51
1595878103599,ribcage,1784,1595878102999
1595878103599,ribcage,1788,1595878103099
1595878103599,ribcage,1780,1595878103199
1595878103599,ribcage,1769,1595878103299
1595878103599,ribcage,1779,1595878103399
1595878103599,ribcage,1781,1595878103499
1595878103599,ribcage,1777,1595878103599
1595878103657,rr,487
1595878103657,rr,472
1595878103657,heartrate,130
1595878103965,abdomen,1627,1595878103365
1595878103965,abdomen,1630,1595878103465
1595878103965,abdomen,1629,1595878103565
1595878103965,abdomen,1636,1595878103665
1595878103965,abdomen,1661,1595878103765
1595878103965,abdomen,1685,1595878103865
1595878103965,abdomen,1694,1595878103965
1595878104196,power,204,1827.38
1595878104196,calories,1003,1827.38
1595878104305,ribcage,1780,1595878103705
1595878104305,ribcage,1781,1595878103805
1595878104305,ribcage,1771,1595878103905
1595878104305,ribcage,1782,1595878104005
1595878104305,ribcage,1781,1595878104105
1595878104305,ribcage,1784,1595878104205
1595878104305,ribcage,1787,1595878104305
1595878104643,rr,461
1595878104643,rr,483
1595878104643,heartrate,130
1595878104671,abdomen,1705,1595878104071
1595878104671,abdomen,1707,1595878104171
1595878104671,abdomen,1720,1595878104271
1595878104671,abdomen,1706,1595878104371
1595878104671,abdomen,1703,1595878104471
1595878104671,abdomen,1713,1595878104571
1595878104671,abdomen,1730,1595878104671
1595878104991,ribcage,1779,1595878104391
1595878104991,ribcage,1782,1595878104491
1595878104991,ribcage,1784,1595878104591
1595878104991,ribcage,1780,1595878104691
1595878104991,ribcage,1774,1595878104791
1595878104991,ribcage,1769,1595878104891
1595878104991,ribcage,1763,1595878104991
1595878105181,power,204,1828.25
1595878105181,calories,1002,1828.25
1595878105363,abdomen,1718,1595878104763
1595878105363,abdomen,1693,1595878104863
1595878105363,abdomen,1667,1595878104963
1595878105363,abdomen,1646,1595878105063
1595878105363,abdomen,1637,1595878105163
1595878105363,abdomen,1636,1595878105263
