,time,power,ribcage,abdomen,heartrate,calories
12184,1218.5,81.0,1714.0,1534.0,114.0,578.0
12185,1218.6,81.0,1722.0,1524.0,114.0,578.0
12186,1218.7,81.0,1718.0,1537.0,114.0,578.0
12187,1218.8,81.0,1715.0,1529.0,114.0,578.0
12188,1218.9,81.0,1715.0,1527.0,113.0,578.0
12189,1219.0,81.0,1712.0,1541.0,113.0,578.0
12190,1219.1,81.0,1719.0,1543.0,113.0,578.0
12191,1219.2,81.0,1719.0,1531.0,113.0,578.0
12192,1219.3,80.0,1715.0,1531.0,113.0,574.0
12193,1219.4,80.0,1721.0,1526.0,113.0,574.0
12194,1219.5,80.0,1721.0,1527.0,113.0,574.0
12195,1219.6,80.0,1716.0,1530.0,113.0,574.0
12196,1219.7,80.0,1721.0,1524.0,113.0,574.0
12197,1219.8,80.0,1718.0,1523.0,113.0,574.0
12198,1219.9,80.0,1711.0,1523.0,113.0,574.0
12199,1220.0,80.0,1719.0,1521.0,113.0,574.0
12200,1220.1,80.0,1718.0,1522.0,113.0,574.0
12201,1220.2,80.0,1719.0,1524.0,113.0,574.0
12202,1220.3,80.0,1724.0,1528.0,113.0,574.0
12203,1220.4,80.0,1722.0,1526.0,113.0,574.0
12204,1220.5,80.0,1718.0,1532.0,113.0,574.0
12205,1220.6,80.0,1713.0,1536.0,113.0,574.0
12206,1220.7,80.0,1718.0,1540.0,113.0,574.0
12207,1220.8,80.0,1721.0,1541.0,112.0,574.0
12208,1220.9,80.0,1722.0,1534.0,112.0,574.0
12209,1221.0,80.0,1726.0,1538.0,112.0,574.0
12210,1221.1,80.0,1722.0,1530.0,112.0,574.0
12211,1221.2,80.0,1722.0,1526.0,112.0,574.0
12212,1221.3,79.0,1719.0,1525.0,112.0,573.0
12213,1221.4,79.0,1713.0,1524.0,112.0,573.0
12214,1221.5,79.0,1709.0,1518.0,112.0,573.0
12215,1221.6,79.0,1712.0,1522.0,112.0,573.0
12216,1221.7,79.0,1717.0,1523.0,112.0,573.0
12217,1221.8,79.0,1727.0,1519.0,112.0,573.0
12218,1221.9,79.0,1726.0,1525.0,112.0,573.0
12219,1222.0,79.0,1722.0,1530.0,112.0,573.0
12220,1222.1,79.0,1720.0,1527.0,112.0,573.0
12221,1222.2,79.0,1721.0,1536.0,112.0,573.0
12222,1222.3,79.0,1727.0,1536.0,112.0,573.0
12223,1222.4,79.0,1728.0,1534.0,112.0,573.0
12224,1222.5,79.0,1729.0,1541.0,112.0,573.0
12225,1222.6,79.0,1730.0,1535.0,112.0,573.0
12226,1222.7,79.0,1730.0,1528.0,112.0,573.0
12227,1222.8,79.0,1729.0,1534.0,112.0,573.0
12228,1222.9,79.0,1727.0,1533.0,112.0,573.0
12229,1223.0,79.0,1725.0,1526.0,112.0,573.0
12230,1223.1,79.0,1717.0,1535.0,112.0,573.0
12231,1223.2,79.0,1718.0,1529.0,112.0,573.0
12232,1223.3,79.0,1717.0,1522.0,112.0,573.0
12233,1223.4,82.0,1714.0,1528.0,112.0,581.0
12234,1223.5,82.0,1714.0,1525.0,112.0,581.0
12235,1223.6,82.0,1720.0,1525.0,112.0,581.0
12236,1223.7,82.0,1720.0,1522.0,112.0,581.0
12237,1223.8,82.0,1719.0,1532.0,112.0,581.0
12238,1223.9,82.0,1716.0,1534.0,112.0,581.0
12239,1224.0,82.0,1723.0,1530.0,112.0,581.0
12240,1224.1,82.0,1720.0,1541.0,112.0,581.0
12241,1224.2,82.0,1717.0,1545.0,112.0,581.0
12242,1224.3,82.0,1718.0,1535.0,112.0,581.0
12243,1224.4,82.0,1721.0,1537.0,112.0,581.0
12244,1224.5,82.0,1722.0,1528.0,112.0,581.0
12245,1224.6,82.0,1715.0,1535.0,112.0,581.0
12246,1224.7,82.0,1717.0,1537.0,112.0,581.0
12247,1224.8,82.0,1719.0,1529.0,112.0,581.0
12248,1224.9,82.0,1715.0,1535.0,112.0,581.0
12249,1225.0,82.0,1713.0,1537.0,112.0,581.0
12250,1225.1,82.0,1714.0,1526.0,112.0,581.0
12251,1225.2,82.0,1715.0,1537.0,112.0,581.0
12252,1225.3,82.0,1719.0,1540.0,112.0,581.0
12253,1225.4,82.0,1718.0,1536.0,112.0,581.0
12254,1225.5,82.0,1715.0,1563.0,112.0,581.0
12255,1225.6,82.0,1711.0,1630.0,112.0,581.0
12256,1225.7,82.0,1709.0,1616.0,112.0,581.0
12257,1225.8,82.0,1707.0,1603.0,112.0,581.0
12258,1225.9,82.0,1719.0,1591.0,112.0,581.0
12259,1226.0,82.0,1722.0,1567.0,112.0,581.0
12260,1226.1,82.0,1710.0,1555.0,112.0,581.0
12261,1226.2,82.0,1716.0,1506.0,112.0,581.0
12262,1226.3,82.0,1718.0,1490.0,112.0,581.0
12263,1226.4,82.0,1714.0,1537.0,112.0,581.0
12264,1226.5,82.0,1718.0,1571.0,112.0,581.0
12265,1226.6,82.0,1721.0,1595.0,112.0,581.0
12266,1226.7,82.0,1730.0,1617.0,112.0,581.0
12267,1226.8,82.0,1740.0,1623.0,112.0,581.0
12268,1226.9,82.0,1747.0,1633.0,112.0,581.0
12269,1227.0,82.0,1745.0,1643.0,112.0,581.0
12270,1227.1,82.0,1740.0,1643.0,112.0,581.0
12271,1227.2,82.0,1740.0,1630.0,112.0,581.0
12272,1227.3,87.0,1742.0,1624.0,112.0,601.0
12273,1227.4,87.0,1740.0,1617.0,112.0,601.0
12274,1227.5,87.0,1735.0,1610.0,112.0,601.0
12275,1227.6,87.0,1734.0,1598.0,112.0,601.0
12276,1227.7,87.0,1738.0,1579.0,112.0,601.0
12277,1227.8,87.0,1740.0,1570.0,113.0,601.0
12278,1227.9,87.0,1737.0,1575.0,113.0,601.0
12279,1228.0,87.0,1742.0,1567.0,113.0,601.0
12280,1228.1,87.0,1746.0,1569.0,113.0,601.0
12281,1228.2,87.0,1739.0,1571.0,113.0,601.0
12282,1228.3,87.0,1745.0,1570.0,113.0,601.0
12283,1228.4,87.0,1745.0,1597.0,113.0,601.0
12284,1228.5,87.0,1742.0,1625.0,113.0,601.0
12285,1228.6,87.0,1745.0,1651.0,113.0,601.0
12286,1228.7,87.0,1749.0,1661.0,113.0,601.0
12287,1228.8,87.0,1748.0,1659.0,114.0,601.0
12288,1228.9,87.0,1755.0,1651.0,114.0,601.0
12289,1229.0,87.0,1746.0,1648.0,114.0,601.0
12290,1229.1,87.0,1746.0,1639.0,114.0,601.0
12291,1229.2,87.0,1744.0,1621.0,114.0,601.0
12292,1229.3,86.0,1740.0,1610.0,114.0,597.0
12293,1229.4,86.0,1736.0,1599.0,114.0,597.0
12294,1229.5,86.0,1738.0,1595.0,114.0,597.0
12295,1229.6,86.0,1730.0,1601.0,114.0,597.0
12296,1229.7,86.0,1728.0,1600.0,114.0,597.0
12297,1229.8,86.0,1735.0,1594.0,115.0,597.0
12298,1229.9,86.0,1733.0,1605.0,115.0,597.0
12299,1230.0,86.0,1736.0,1609.0,115.0,597.0
12300,1230.1,86.0,1737.0,1610.0,115.0,597.0
12301,1230.2,86.0,1740.0,1619.0,115.0,597.0
12302,1230.3,86.0,1741.0,1617.0,115.0,597.0
12303,1230.4,86.0,1748.0,1614.0,115.0,597.0
12304,1230.5,86.0,1748.0,1624.0,115.0,597.0
12305,1230.6,86.0,1746.0,1627.0,115.0,597.0
12306,1230.7,86.0,1746.0,1616.0,115.0,597.0
12307,1230.8,86.0,1752.0,1622.0,116.0,597.0
12308,1230.9,86.0,1750.0,1617.0,116.0,597.0
12309,1231.0,86.0,1747.0,1608.0,116.0,597.0
12310,1231.1,86.0,1747.0,1616.0,116.0,597.0
12311,1231.2,86.0,1745.0,1617.0,116.0,597.0
12312,1231.3,86.0,1738.0,1611.0,116.0,597.0
12313,1231.4,82.0,1738.0,1611.0,116.0,581.0
12314,1231.5,82.0,1734.0,1609.0,116.0,581.0
12315,1231.6,82.0,1735.0,1605.0,116.0,581.0
12316,1231.7,82.0,1738.0,1624.0,116.0,581.0
12317,1231.8,82.0,1738.0,1615.0,116.0,581.0
12318,1231.9,82.0,1740.0,1609.0,116.0,581.0
12319,1232.0,82.0,1743.0,1617.0,116.0,581.0
12320,1232.1,82.0,1746.0,1622.0,116.0,581.0
12321,1232.2,82.0,1742.0,1622.0,116.0,581.0
12322,1232.3,82.0,1746.0,1630.0,116.0,581.0
12323,1232.4,82.0,1745.0,1625.0,116.0,581.0
12324,1232.5,82.0,1746.0,1615.0,116.0,581.0
12325,1232.6,82.0,1746.0,1627.0,116.0,581.0
12326,1232.7,82.0,1745.0,1627.0,117.0,581.0
12327,1232.8,82.0,1742.0,1615.0,117.0,581.0
12328,1232.9,82.0,1745.0,1628.0,117.0,581.0
12329,1233.0,82.0,1743.0,1625.0,117.0,581.0
12330,1233.1,82.0,1743.0,1614.0,117.0,581.0
12331,1233.2,82.0,1739.0,1625.0,117.0,581.0
12332,1233.3,82.0,1734.0,1620.0,117.0,581.0
12333,1233.4,80.0,1733.0,1602.0,117.0,575.0
12334,1233.5,80.0,1733.0,1602.0,117.0,575.0
12335,1233.6,80.0,1733.0,1608.0,117.0,575.0
12336,1233.7,80.0,1730.0,1597.0,117.0,575.0
12337,1233.8,80.0,1735.0,1611.0,117.0,575.0
12338,1233.9,80.0,1737.0,1614.0,117.0,575.0
12339,1234.0,80.0,1739.0,1607.0,117.0,575.0
12340,1234.1,80.0,1739.0,1625.0,117.0,575.0
12341,1234.2,80.0,1741.0,1628.0,117.0,575.0
12342,1234.3,80.0,1741.0,1622.0,117.0,575.0
12343,1234.4,80.0,1741.0,1629.0,117.0,575.0
12344,1234.5,80.0,1744.0,1623.0,117.0,575.0
12345,1234.6,80.0,1743.0,1614.0,117.0,575.0
12346,1234.7,80.0,1742.0,1619.0,117.0,575.0
12347,1234.8,80.0,1743.0,1610.0,118.0,575.0
12348,1234.9,80.0,1741.0,1611.0,118.0,575.0
12349,1235.0,80.0,1740.0,1610.0,118.0,575.0
12350,1235.1,80.0,1738.0,1606.0,118.0,575.0
12351,1235.2,80.0,1738.0,1601.0,118.0,575.0
12352,1235.3,80.0,1737.0,1604.0,118.0,575.0
12353,1235.4,80.0,1736.0,1591.0,118.0,575.0
12354,1235.5,80.0,1739.0,1565.0,118.0,575.0
12355,1235.6,80.0,1740.0,1562.0,118.0,575.0
12356,1235.7,80.0,1745.0,1564.0,118.0,575.0
12357,1235.8,80.0,1743.0,1582.0,118.0,575.0
12358,1235.9,80.0,1743.0,1590.0,118.0,575.0
12359,1236.0,80.0,1747.0,1588.0,118.0,575.0
12360,1236.1,80.0,1750.0,1598.0,118.0,575.0
12361,1236.2,80.0,1749.0,1603.0,118.0,575.0
12362,1236.3,80.0,1749.0,1595.0,118.0,575.0
12363,1236.4,80.0,1754.0,1594.0,118.0,575.0
12364,1236.5,80.0,1748.0,1591.0,118.0,575.0
12365,1236.6,80.0,1754.0,1588.0,118.0,575.0
12366,1236.7,80.0,1750.0,1589.0,118.0,575.0
12367,1236.8,80.0,1746.0,1592.0,118.0,575.0
12368,1236.9,80.0,1750.0,1586.0,118.0,575.0
12369,1237.0,80.0,1746.0,1587.0,118.0,575.0
12370,1237.1,80.0,1740.0,1591.0,118.0,575.0
12371,1237.2,80.0,1741.0,1582.0,118.0,575.0
12372,1237.3,80.0,1739.0,1581.0,118.0,575.0
12373,1237.4,80.0,1738.0,1584.0,118.0,575.0
12374,1237.5,80.0,1737.0,1580.0,118.0,575.0
12375,1237.6,80.0,1737.0,1588.0,118.0,575.0
12376,1237.7,80.0,1736.0,1595.0,119.0,575.0
12377,1237.8,80.0,1739.0,1612.0,119.0,575.0
12378,1237.9,80.0,1742.0,1634.0,119.0,575.0
12379,1238.0,80.0,1746.0,1629.0,119.0,575.0
12380,1238.1,80.0,1745.0,1623.0,119.0,575.0
12381,1238.2,80.0,1746.0,1622.0,119.0,575.0
12382,1238.3,80.0,1741.0,1614.0,119.0,575.0
12383,1238.4,80.0,1737.0,1609.0,119.0,575.0
12384,1238.5,80.0,1733.0,1607.0,119.0,575.0
12385,1238.6,80.0,1732.0,1603.0,119.0,575.0
12386,1238.7,80.0,1731.0,1595.0,119.0,575.0
12387,1238.8,80.0,1734.0,1602.0,119.0,575.0
12388,1238.9,80.0,1733.0,1599.0,119.0,575.0
12389,1239.0,80.0,1739.0,1594.0,119.0,575.0
12390,1239.1,80.0,1739.0,1599.0,119.0,575.0
12391,1239.2,80.0,1742.0,1600.0,119.0,575.0
12392,1239.3,80.0,1742.0,1599.0,119.0,575.0
12393,1239.4,80.0,1744.0,1607.0,119.0,574.0
12394,1239.5,80.0,1743.0,1613.0,119.0,574.0
12395,1239.6,80.0,1743.0,1614.0,119.0,574.0
12396,1239.7,80.0,1743.0,1630.0,119.0,574.0
12397,1239.8,80.0,1742.0,1628.0,119.0,574.0
12398,1239.9,80.0,1749.0,1621.0,119.0,574.0
12399,1240.0,80.0,1752.0,1624.0,119.0,574.0
12400,1240.1,80.0,1751.0,1623.0,119.0,574.0
12401,1240.2,80.0,1747.0,1617.0,119.0,574.0
12402,1240.3,80.0,1743.0,1621.0,119.0,574.0
12403,1240.4,80.0,1740.0,1620.0,119.0,574.0
12404,1240.5,80.0,1737.0,1609.0,119.0,574.0
12405,1240.6,80.0,1735.0,1614.0,119.0,574.0
12406,1240.7,80.0,1734.0,1614.0,119.0,574.0
12407,1240.8,80.0,1731.0,1602.0,119.0,574.0
12408,1240.9,80.0,1734.0,1616.0,119.0,574.0
12409,1241.0,80.0,1734.0,1613.0,119.0,574.0
12410,1241.1,80.0,1737.0,1601.0,119.0,574.0
12411,1241.2,80.0,1736.0,1613.0,118.0,574.0
12412,1241.3,80.0,1739.0,1611.0,118.0,574.0
12413,1241.4,78.0,1736.0,1603.0,118.0,569.0
12414,1241.5,78.0,1737.0,1614.0,118.0,569.0
12415,1241.6,78.0,1739.0,1613.0,118.0,569.0
12416,1241.7,78.0,1738.0,1609.0,118.0,569.0
12417,1241.8,78.0,1742.0,1622.0,118.0,569.0
12418,1241.9,78.0,1738.0,1623.0,118.0,569.0
12419,1242.0,78.0,1743.0,1610.0,118.0,569.0
12420,1242.1,78.0,1746.0,1618.0,118.0,569.0
12421,1242.2,78.0,1744.0,1617.0,118.0,569.0
12422,1242.3,78.0,1745.0,1609.0,118.0,569.0
12423,1242.4,78.0,1741.0,1612.0,118.0,569.0
12424,1242.5,78.0,1738.0,1603.0,118.0,569.0
12425,1242.6,78.0,1740.0,1596.0,118.0,569.0
12426,1242.7,78.0,1737.0,1604.0,116.0,569.0
12427,1242.8,78.0,1738.0,1598.0,116.0,569.0
12428,1242.9,78.0,1740.0,1599.0,116.0,569.0
12429,1243.0,78.0,1744.0,1601.0,116.0,569.0
12430,1243.1,78.0,1746.0,1598.0,116.0,569.0
12431,1243.2,78.0,1747.0,1601.0,116.0,569.0
12432,1243.3,78.0,1745.0,1604.0,116.0,569.0
12433,1243.4,78.0,1739.0,1605.0,116.0,569.0
12434,1243.5,78.0,1738.0,1599.0,116.0,568.0
12435,1243.6,78.0,1737.0,1601.0,116.0,568.0
12436,1243.7,78.0,1738.0,1595.0,115.0,568.0
12437,1243.8,78.0,1734.0,1599.0,115.0,568.0
12438,1243.9,78.0,1731.0,1596.0,115.0,568.0
12439,1244.0,78.0,1733.0,1596.0,115.0,568.0
12440,1244.1,78.0,1736.0,1597.0,115.0,568.0
12441,1244.2,78.0,1738.0,1599.0,115.0,568.0
12442,1244.3,78.0,1741.0,1596.0,115.0,568.0
12443,1244.4,78.0,1740.0,1601.0,115.0,568.0
12444,1244.5,78.0,1743.0,1608.0,115.0,568.0
12445,1244.6,78.0,1744.0,1603.0,115.0,568.0
12446,1244.7,78.0,1746.0,1608.0,115.0,568.0
12447,1244.8,78.0,1745.0,1615.0,115.0,568.0
12448,1244.9,78.0,1747.0,1610.0,115.0,568.0
12449,1245.0,78.0,1751.0,1609.0,115.0,568.0
12450,1245.1,78.0,1749.0,1607.0,115.0,568.0
12451,1245.2,78.0,1758.0,1601.0,115.0,568.0
12452,1245.3,78.0,1755.0,1604.0,115.0,568.0
12453,1245.4,78.0,1745.0,1600.0,115.0,568.0
12454,1245.5,78.0,1745.0,1594.0,115.0,570.0
12455,1245.6,78.0,1749.0,1598.0,115.0,570.0
12456,1245.7,78.0,1735.0,1593.0,115.0,570.0
12457,1245.8,78.0,1735.0,1579.0,115.0,570.0
12458,1245.9,78.0,1735.0,1582.0,115.0,570.0
12459,1246.0,78.0,1736.0,1581.0,115.0,570.0
12460,1246.1,78.0,1741.0,1578.0,115.0,570.0
12461,1246.2,78.0,1743.0,1588.0,115.0,570.0
12462,1246.3,78.0,1742.0,1594.0,115.0,570.0
12463,1246.4,78.0,1743.0,1590.0,115.0,570.0
12464,1246.5,78.0,1744.0,1598.0,115.0,570.0
12465,1246.6,78.0,1743.0,1600.0,116.0,570.0
12466,1246.7,78.0,1744.0,1591.0,116.0,570.0
12467,1246.8,78.0,1745.0,1598.0,116.0,570.0
12468,1246.9,78.0,1739.0,1595.0,116.0,570.0
12469,1247.0,78.0,1742.0,1595.0,116.0,570.0
12470,1247.1,78.0,1746.0,1600.0,116.0,570.0
12471,1247.2,78.0,1747.0,1596.0,116.0,570.0
12472,1247.3,78.0,1747.0,1590.0,116.0,570.0
12473,1247.4,78.0,1741.0,1592.0,116.0,570.0
12474,1247.5,78.0,1737.0,1596.0,116.0,570.0
12475,1247.6,78.0,1738.0,1583.0,116.0,570.0
12476,1247.7,78.0,1733.0,1587.0,116.0,570.0
12477,1247.8,78.0,1735.0,1571.0,116.0,570.0
12478,1247.9,78.0,1737.0,1565.0,116.0,570.0
12479,1248.0,78.0,1738.0,1582.0,116.0,570.0
12480,1248.1,78.0,1743.0,1581.0,116.0,570.0
12481,1248.2,78.0,1746.0,1579.0,116.0,570.0
12482,1248.3,78.0,1748.0,1588.0,116.0,570.0
12483,1248.4,78.0,1747.0,1598.0,116.0,570.0
12484,1248.5,78.0,1746.0,1600.0,116.0,570.0
12485,1248.6,78.0,1747.0,1612.0,117.0,570.0
12486,1248.7,78.0,1746.0,1608.0,117.0,570.0
12487,1248.8,78.0,1746.0,1601.0,117.0,570.0
12488,1248.9,78.0,1743.0,1605.0,117.0,570.0
12489,1249.0,78.0,1740.0,1604.0,117.0,570.0
12490,1249.1,78.0,1738.0,1599.0,117.0,570.0
12491,1249.2,78.0,1741.0,1605.0,117.0,570.0
12492,1249.3,78.0,1741.0,1607.0,117.0,570.0
12493,1249.4,78.0,1737.0,1597.0,117.0,570.0
12494,1249.5,78.0,1733.0,1605.0,117.0,570.0
12495,1249.6,78.0,1731.0,1606.0,118.0,570.0
12496,1249.7,78.0,1733.0,1591.0,118.0,570.0
12497,1249.8,78.0,1730.0,1600.0,118.0,570.0
12498,1249.9,78.0,1735.0,1594.0,118.0,570.0
12499,1250.0,78.0,1739.0,1588.0,118.0,570.0
12500,1250.1,78.0,1742.0,1598.0,118.0,570.0
12501,1250.2,78.0,1746.0,1599.0,118.0,570.0
12502,1250.3,78.0,1744.0,1594.0,118.0,570.0
12503,1250.4,78.0,1747.0,1602.0,118.0,570.0
12504,1250.5,78.0,1744.0,1602.0,118.0,570.0
12505,1250.6,78.0,1744.0,1599.0,118.0,570.0
12506,1250.7,78.0,1745.0,1599.0,118.0,570.0
12507,1250.8,78.0,1743.0,1595.0,118.0,570.0
12508,1250.9,78.0,1739.0,1592.0,118.0,570.0
12509,1251.0,78.0,1740.0,1594.0,118.0,570.0
12510,1251.1,78.0,1735.0,1594.0,118.0,570.0
12511,1251.2,78.0,1739.0,1593.0,118.0,570.0
12512,1251.3,78.0,1739.0,1595.0,118.0,570.0
12513,1251.4,78.0,1741.0,1587.0,118.0,570.0
12514,1251.5,78.0,1741.0,1593.0,118.0,570.0
12515,1251.6,79.0,1733.0,1594.0,118.0,570.0
12516,1251.7,79.0,1738.0,1590.0,118.0,570.0
12517,1251.8,79.0,1739.0,1587.0,118.0,570.0
12518,1251.9,79.0,1741.0,1587.0,118.0,570.0
12519,1252.0,79.0,1743.0,1583.0,118.0,570.0
12520,1252.1,79.0,1737.0,1595.0,118.0,570.0
12521,1252.2,79.0,1739.0,1617.0,118.0,570.0
12522,1252.3,79.0,1744.0,1619.0,118.0,570.0
12523,1252.4,79.0,1748.0,1616.0,118.0,570.0
12524,1252.5,79.0,1746.0,1611.0,117.0,570.0
12525,1252.6,79.0,1744.0,1608.0,117.0,570.0
12526,1252.7,79.0,1741.0,1606.0,117.0,570.0
12527,1252.8,79.0,1739.0,1604.0,117.0,570.0
12528,1252.9,79.0,1736.0,1590.0,117.0,570.0
12529,1253.0,79.0,1740.0,1595.0,117.0,570.0
12530,1253.1,79.0,1731.0,1594.0,117.0,570.0
12531,1253.2,79.0,1734.0,1591.0,117.0,570.0
12532,1253.3,79.0,1741.0,1594.0,117.0,570.0
12533,1253.4,79.0,1738.0,1594.0,117.0,570.0
12534,1253.5,79.0,1744.0,1591.0,117.0,570.0
12535,1253.6,79.0,1745.0,1597.0,117.0,570.0
12536,1253.7,78.0,1740.0,1601.0,117.0,570.0
12537,1253.8,78.0,1745.0,1598.0,117.0,570.0
12538,1253.9,78.0,1741.0,1609.0,117.0,570.0
12539,1254.0,78.0,1739.0,1609.0,117.0,570.0
12540,1254.1,78.0,1742.0,1604.0,117.0,570.0
12541,1254.2,78.0,1741.0,1610.0,117.0,570.0
12542,1254.3,78.0,1739.0,1605.0,117.0,570.0
12543,1254.4,78.0,1743.0,1598.0,117.0,570.0
12544,1254.5,78.0,1741.0,1604.0,116.0,570.0
12545,1254.6,78.0,1739.0,1601.0,116.0,570.0
12546,1254.7,78.0,1740.0,1597.0,116.0,570.0
12547,1254.8,78.0,1732.0,1602.0,116.0,570.0
12548,1254.9,78.0,1728.0,1593.0,116.0,570.0
12549,1255.0,78.0,1728.0,1573.0,116.0,570.0
12550,1255.1,78.0,1730.0,1577.0,116.0,570.0
12551,1255.2,78.0,1732.0,1576.0,116.0,570.0
12552,1255.3,78.0,1733.0,1572.0,116.0,570.0
12553,1255.4,78.0,1735.0,1584.0,116.0,570.0
12554,1255.5,78.0,1736.0,1587.0,114.0,570.0
12555,1255.6,78.0,1740.0,1583.0,114.0,570.0
12556,1255.7,80.0,1741.0,1599.0,114.0,576.0
12557,1255.8,80.0,1739.0,1611.0,114.0,576.0
12558,1255.9,80.0,1738.0,1608.0,114.0,576.0
12559,1256.0,80.0,1742.0,1614.0,114.0,576.0
12560,1256.1,80.0,1742.0,1613.0,114.0,576.0
12561,1256.2,80.0,1744.0,1605.0,114.0,576.0
12562,1256.3,80.0,1744.0,1616.0,114.0,576.0
12563,1256.4,80.0,1743.0,1612.0,114.0,576.0
12564,1256.5,80.0,1740.0,1603.0,113.0,576.0
12565,1256.6,80.0,1742.0,1613.0,113.0,576.0
12566,1256.7,80.0,1738.0,1611.0,113.0,576.0
12567,1256.8,80.0,1737.0,1599.0,113.0,576.0
12568,1256.9,80.0,1732.0,1606.0,113.0,576.0
12569,1257.0,80.0,1727.0,1593.0,113.0,576.0
12570,1257.1,80.0,1725.0,1580.0,113.0,576.0
12571,1257.2,80.0,1729.0,1588.0,113.0,576.0
12572,1257.3,80.0,1734.0,1589.0,113.0,576.0
12573,1257.4,80.0,1736.0,1585.0,113.0,576.0
12574,1257.5,80.0,1736.0,1599.0,112.0,576.0
12575,1257.6,80.0,1736.0,1600.0,112.0,576.0
12576,1257.7,81.0,1738.0,1593.0,112.0,577.0
12577,1257.8,81.0,1737.0,1611.0,112.0,577.0
12578,1257.9,81.0,1735.0,1619.0,112.0,577.0
12579,1258.0,81.0,1738.0,1631.0,112.0,577.0
12580,1258.1,81.0,1745.0,1633.0,112.0,577.0
12581,1258.2,81.0,1745.0,1628.0,112.0,577.0
12582,1258.3,81.0,1750.0,1626.0,112.0,577.0
12583,1258.4,81.0,1758.0,1624.0,112.0,577.0
12584,1258.5,81.0,1758.0,1616.0,111.0,577.0
12585,1258.6,81.0,1755.0,1611.0,111.0,577.0
12586,1258.7,81.0,1748.0,1611.0,111.0,577.0
12587,1258.8,81.0,1745.0,1609.0,111.0,577.0
12588,1258.9,81.0,1742.0,1607.0,111.0,577.0
12589,1259.0,81.0,1737.0,1594.0,111.0,577.0
12590,1259.1,81.0,1736.0,1583.0,111.0,577.0
12591,1259.2,81.0,1734.0,1582.0,111.0,577.0
12592,1259.3,81.0,1737.0,1583.0,111.0,577.0
12593,1259.4,81.0,1735.0,1586.0,111.0,577.0
12594,1259.5,81.0,1740.0,1587.0,111.0,577.0
12595,1259.6,81.0,1738.0,1591.0,111.0,577.0
12596,1259.7,79.0,1741.0,1589.0,111.0,572.0
12597,1259.8,79.0,1741.0,1595.0,111.0,572.0
12598,1259.9,79.0,1739.0,1601.0,111.0,572.0
12599,1260.0,79.0,1738.0,1601.0,111.0,572.0
12600,1260.1,79.0,1740.0,1602.0,111.0,572.0
12601,1260.2,79.0,1737.0,1603.0,111.0,572.0
12602,1260.3,79.0,1738.0,1600.0,111.0,572.0
12603,1260.4,79.0,1741.0,1601.0,111.0,572.0
12604,1260.5,79.0,1743.0,1599.0,111.0,572.0
12605,1260.6,79.0,1742.0,1595.0,111.0,572.0
12606,1260.7,79.0,1740.0,1594.0,111.0,572.0
12607,1260.8,79.0,1740.0,1593.0,111.0,572.0
12608,1260.9,79.0,1737.0,1588.0,111.0,572.0
12609,1261.0,79.0,1735.0,1591.0,111.0,572.0
12610,1261.1,79.0,1731.0,1580.0,111.0,572.0
12611,1261.2,79.0,1731.0,1571.0,111.0,572.0
12612,1261.3,79.0,1736.0,1574.0,111.0,572.0
12613,1261.4,79.0,1736.0,1575.0,112.0,572.0
12614,1261.5,79.0,1740.0,1574.0,112.0,572.0
12615,1261.6,79.0,1746.0,1588.0,112.0,572.0
12616,1261.7,79.0,1740.0,1587.0,112.0,572.0
12617,1261.8,78.0,1748.0,1586.0,112.0,570.0
12618,1261.9,78.0,1748.0,1601.0,112.0,570.0
12619,1262.0,78.0,1741.0,1598.0,112.0,570.0
12620,1262.1,78.0,1746.0,1585.0,112.0,570.0
12621,1262.2,78.0,1739.0,1591.0,112.0,570.0
12622,1262.3,78.0,1739.0,1589.0,112.0,570.0
12623,1262.4,78.0,1746.0,1583.0,113.0,570.0
12624,1262.5,78.0,1746.0,1592.0,113.0,570.0
12625,1262.6,78.0,1742.0,1591.0,113.0,570.0
12626,1262.7,78.0,1742.0,1584.0,113.0,570.0
12627,1262.8,78.0,1737.0,1594.0,113.0,570.0
12628,1262.9,78.0,1734.0,1592.0,113.0,570.0
12629,1263.0,78.0,1735.0,1582.0,113.0,570.0
12630,1263.1,78.0,1732.0,1581.0,113.0,570.0
12631,1263.2,78.0,1733.0,1572.0,113.0,570.0
12632,1263.3,78.0,1732.0,1566.0,113.0,570.0
12633,1263.4,78.0,1733.0,1579.0,113.0,570.0
12634,1263.5,78.0,1734.0,1581.0,113.0,570.0
12635,1263.6,78.0,1734.0,1577.0,113.0,570.0
12636,1263.7,78.0,1740.0,1594.0,113.0,570.0
12637,1263.8,78.0,1739.0,1597.0,113.0,570.0
12638,1263.9,78.0,1737.0,1605.0,113.0,570.0
12639,1264.0,79.0,1739.0,1616.0,113.0,570.0
12640,1264.1,79.0,1737.0,1610.0,113.0,570.0
12641,1264.2,79.0,1737.0,1603.0,113.0,570.0
12642,1264.3,79.0,1736.0,1613.0,113.0,570.0
12643,1264.4,79.0,1736.0,1609.0,113.0,570.0
12644,1264.5,79.0,1737.0,1601.0,113.0,570.0
12645,1264.6,79.0,1736.0,1609.0,113.0,570.0
12646,1264.7,79.0,1738.0,1610.0,113.0,570.0
12647,1264.8,79.0,1739.0,1597.0,113.0,570.0
12648,1264.9,79.0,1740.0,1615.0,113.0,570.0
