
1607980962917,ribcage,1121,1607980962317,
1607980962917,ribcage,1125,1607980962417,
1607980962917,ribcage,1123,1607980962517,
1607980962917,ribcage,1126,1607980962617,
1607980962917,ribcage,1122,1607980962717,
1607980962917,ribcage,1118,1607980962817,
1607980962917,ribcage,1115,1607980962917,
1607980963192,abdomen,1493,1607980962592,
1607980963192,abdomen,1455,1607980962692,
1607980963192,abdomen,1404,1607980962792,
1607980963192,abdomen,1357,1607980962892,
1607980963192,abdomen,1333,1607980962992,
1607980963192,abdomen,1325,1607980963092,
1607980963192,abdomen,1324,1607980963192,
1607980963552,rr,455,
1607980963552,rr,444,
1607980963552,rr,451,
1607980963552,heartrate,137,
1607980963557,rr,449,
1607980963557,rr,447,
1607980963557,heartrate,136,
1607980963624,ribcage,1111,1607980963024,
1607980963624,ribcage,1113,1607980963124,
1607980963624,ribcage,1106,1607980963224,
1607980963624,ribcage,1108,1607980963324,
1607980963624,ribcage,1110,1607980963424,
1607980963624,ribcage,1117,1607980963524,
1607980963624,ribcage,1116,1607980963624,
1607980963668,power,135,1320.9,
1607980963668,calories,765,1320.9,
1607980963668,cadence,1567,1320.9,
1607980963898,abdomen,1315,1607980963298,
1607980963898,abdomen,1315,1607980963398,
1607980963898,abdomen,1324,1607980963498,
1607980963898,abdomen,1351,1607980963598,
1607980963898,abdomen,1407,1607980963698,
1607980963898,abdomen,1479,1607980963798,
1607980963898,abdomen,1492,1607980963898,
1607980964330,ribcage,1116,1607980963730,
1607980964330,ribcage,1117,1607980963830,
1607980964330,ribcage,1122,1607980963930,
1607980964330,ribcage,1122,1607980964030,
1607980964330,ribcage,1116,1607980964130,
1607980964330,ribcage,1114,1607980964230,
1607980964330,ribcage,1117,1607980964330,
1607980964587,abdomen,1465,1607980963987,
1607980964587,abdomen,1430,1607980964087,
1607980964587,abdomen,1420,1607980964187,
1607980964587,abdomen,1388,1607980964287,
1607980964587,abdomen,1338,1607980964387,
1607980964587,abdomen,1321,1607980964487,
1607980964587,abdomen,1334,1607980964587,
1607980964668,power,135,1321.93,
1607980964669,calories,765,1321.93,
1607980964669,cadence,1568,1321.93,
1607980965018,ribcage,1113,1607980964418,
1607980965018,ribcage,1112,1607980964518,
1607980965018,ribcage,1117,1607980964618,
1607980965018,ribcage,1117,1607980964718,
1607980965018,ribcage,1125,1607980964818,
1607980965018,ribcage,1127,1607980964918,
1607980965018,ribcage,1125,1607980965018,
1607980965292,abdomen,1351,1607980964692,
1607980965292,abdomen,1382,1607980964792,
1607980965292,abdomen,1405,1607980964892,
1607980965292,abdomen,1373,1607980964992,
1607980965292,abdomen,1344,1607980965092,
1607980965292,abdomen,1344,1607980965192,
1607980965292,abdomen,1336,1607980965292,
1607980965532,rr,452,
1607980965532,rr,458,
1607980965532,heartrate,136,
1607980965537,rr,458,
1607980965537,rr,463,
1607980965537,heartrate,135,
1607980965636,power,179,1322.8700000000001,
1607980965637,calories,916,1322.8700000000001,
1607980965637,cadence,1569,1322.8700000000001,
1607980965724,ribcage,1127,1607980965124,
1607980965724,ribcage,1126,1607980965224,
1607980965724,ribcage,1120,1607980965324,
1607980965724,ribcage,1122,1607980965424,
1607980965724,ribcage,1112,1607980965524,
1607980965724,ribcage,1118,1607980965624,
1607980965724,ribcage,1117,1607980965724,
1607980966002,abdomen,1304,1607980965402,
1607980966002,abdomen,1289,1607980965502,
1607980966002,abdomen,1303,1607980965602,
1607980966002,abdomen,1313,1607980965702,
1607980966002,abdomen,1298,1607980965802,
1607980966002,abdomen,1299,1607980965902,
1607980966002,abdomen,1379,1607980966002,
1607980966265,power,179,1323.66,
1607980966266,calories,916,1323.66,
1607980966266,cadence,1570,1323.66,
1607980966425,ribcage,1118,1607980965825,
1607980966425,ribcage,1118,1607980965925,
1607980966425,ribcage,1126,1607980966025,
1607980966425,ribcage,1136,1607980966125,
1607980966425,ribcage,1133,1607980966225,
1607980966425,ribcage,1130,1607980966325,
1607980966425,ribcage,1124,1607980966425,
1607980966688,abdomen,1442,1607980966088,
1607980966688,abdomen,1383,1607980966188,
1607980966688,abdomen,1314,1607980966288,
1607980966688,abdomen,1309,1607980966388,
1607980966688,abdomen,1334,1607980966488,
1607980966688,abdomen,1319,1607980966588,
1607980966688,abdomen,1320,1607980966688,
1607980967076,power,371,1324.42,
1607980967076,calories,1579,1324.42,
1607980967076,cadence,1571,1324.42,
1607980967134,ribcage,1118,1607980966534,
1607980967134,ribcage,1122,1607980966634,
1607980967134,ribcage,1120,1607980966734,
1607980967134,ribcage,1123,1607980966834,
1607980967134,ribcage,1125,1607980966934,
1607980967134,ribcage,1132,1607980967034,
1607980967134,ribcage,1137,1607980967134,
1607980967393,abdomen,1384,1607980966793,
1607980967393,abdomen,1402,1607980966893,
1607980967393,abdomen,1439,1607980966993,
1607980967393,abdomen,1520,1607980967093,
1607980967393,abdomen,1533,1607980967193,
1607980967393,abdomen,1408,1607980967293,
1607980967393,abdomen,1350,1607980967393,
1607980967511,rr,467,
1607980967511,rr,455,
1607980967511,rr,459,
1607980967511,heartrate,135,
1607980967515,rr,459,
1607980967515,rr,452,
1607980967515,heartrate,135,
1607980967796,power,371,1325.13,
1607980967796,calories,1579,1325.13,
1607980967796,cadence,1572,1325.13,
1607980967824,ribcage,1145,1607980967224,
1607980967824,ribcage,1133,1607980967324,
1607980967824,ribcage,1120,1607980967424,
1607980967824,ribcage,1114,1607980967524,
1607980967824,ribcage,1110,1607980967624,
1607980967824,ribcage,1106,1607980967724,
1607980967824,ribcage,1111,1607980967824,
1607980968097,abdomen,1365,1607980967497,
1607980968097,abdomen,1359,1607980967597,
1607980968097,abdomen,1336,1607980967697,
1607980968097,abdomen,1340,1607980967797,
1607980968097,abdomen,1367,1607980967897,
1607980968097,abdomen,1365,1607980967997,
1607980968097,abdomen,1372,1607980968097,
1607980968515,power,471,1325.8500000000001,
1607980968515,calories,1921,1325.8500000000001,
1607980968515,cadence,1573,1325.8500000000001,
1607980968533,ribcage,1116,1607980967933,
1607980968533,ribcage,1115,1607980968033,
1607980968533,ribcage,1125,1607980968133,
1607980968533,ribcage,1145,1607980968233,
1607980968533,ribcage,1139,1607980968333,
1607980968533,ribcage,1126,1607980968433,
1607980968533,ribcage,1117,1607980968533,
1607980968788,abdomen,1434,1607980968188,
1607980968788,abdomen,1435,1607980968288,
1607980968788,abdomen,1370,1607980968388,
1607980968788,abdomen,1348,1607980968488,
1607980968788,abdomen,1333,1607980968588,
1607980968788,abdomen,1293,1607980968688,
1607980968788,abdomen,1283,1607980968788,
1607980969145,power,471,1326.54,
1607980969145,calories,1921,1326.54,
1607980969145,cadence,1574,1326.54,
1607980969219,ribcage,1112,1607980968619,
1607980969219,ribcage,1099,1607980968719,
1607980969219,ribcage,1098,1607980968819,
1607980969219,ribcage,1102,1607980968919,
1607980969219,ribcage,1107,1607980969019,
1607980969219,ribcage,1118,1607980969119,
1607980969219,ribcage,1129,1607980969219,
1607980969492,rr,451,
1607980969492,rr,437,
1607980969492,heartrate,134,
1607980969497,rr,441,
1607980969497,rr,442,
1607980969497,rr,438,
1607980969497,heartrate,134,
1607980969516,abdomen,1310,1607980968916,
1607980969516,abdomen,1335,1607980969016,
1607980969516,abdomen,1355,1607980969116,
1607980969516,abdomen,1467,1607980969216,
1607980969516,abdomen,1518,1607980969316,
1607980969516,abdomen,1419,1607980969416,
1607980969516,abdomen,1435,1607980969516,
1607980969865,power,512,1327.22,
1607980969866,calories,2063,1327.22,
1607980969866,cadence,1575,1327.22,
1607980969924,ribcage,1133,1607980969324,
1607980969924,ribcage,1131,1607980969424,
1607980969924,ribcage,1131,1607980969524,
1607980969924,ribcage,1141,1607980969624,
1607980969924,ribcage,1139,1607980969724,
1607980969924,ribcage,1131,1607980969824,
1607980969924,ribcage,1136,1607980969924,
1607980970198,abdomen,1517,1607980969598,
1607980970198,abdomen,1471,1607980969698,
1607980970198,abdomen,1438,1607980969798,
1607980970198,abdomen,1434,1607980969898,
1607980970198,abdomen,1423,1607980969998,
1607980970198,abdomen,1413,1607980970098,
1607980970198,abdomen,1424,1607980970198,
1607980970585,power,512,1327.91,
1607980970585,calories,2063,1327.91,
1607980970585,cadence,1576,1327.91,
1607980970614,ribcage,1133,1607980970014,
1607980970614,ribcage,1132,1607980970114,
1607980970614,ribcage,1139,1607980970214,
1607980970614,ribcage,1146,1607980970314,
1607980970614,ribcage,1139,1607980970414,
1607980970614,ribcage,1143,1607980970514,
1607980970614,ribcage,1149,1607980970614,
1607980970938,abdomen,1451,1607980970338,
1607980970938,abdomen,1452,1607980970438,
1607980970938,abdomen,1455,1607980970538,
1607980970938,abdomen,1479,1607980970638,
1607980970938,abdomen,1472,1607980970738,
1607980970938,abdomen,1444,1607980970838,
1607980970938,abdomen,1460,1607980970938,
1607980971211,power,531,1328.59,
1607980971212,calories,2128,1328.59,
1607980971212,cadence,1577,1328.59,
1607980971319,ribcage,1148,1607980970719,
1607980971319,ribcage,1141,1607980970819,
1607980971319,ribcage,1142,1607980970919,
1607980971319,ribcage,1144,1607980971019,
1607980971319,ribcage,1136,1607980971119,
1607980971319,ribcage,1136,1607980971219,
1607980971319,ribcage,1130,1607980971319,
1607980971472,rr,441,
1607980971472,rr,422,
1607980971472,heartrate,135,
1607980971477,rr,431,
1607980971477,rr,434,
1607980971477,heartrate,136,
1607980971592,abdomen,1457,1607980970992,
1607980971592,abdomen,1379,1607980971092,
1607980971592,abdomen,1343,1607980971192,
1607980971592,abdomen,1355,1607980971292,
1607980971592,abdomen,1328,1607980971392,
1607980971592,abdomen,1315,1607980971492,
1607980971592,abdomen,1391,1607980971592,
1607980971933,power,531,1329.29,
1607980971933,calories,2128,1329.29,
1607980971933,cadence,1578,1329.29,
1607980972034,ribcage,1119,1607980971434,
1607980972034,ribcage,1117,1607980971534,
1607980972034,ribcage,1120,1607980971634,
1607980972034,ribcage,1122,1607980971734,
1607980972034,ribcage,1125,1607980971834,
1607980972034,ribcage,1134,1607980971934,
1607980972034,ribcage,1122,1607980972034,
1607980972283,abdomen,1462,1607980971683,
1607980972283,abdomen,1460,1607980971783,
1607980972283,abdomen,1459,1607980971883,
1607980972283,abdomen,1449,1607980971983,
1607980972283,abdomen,1359,1607980972083,
1607980972283,abdomen,1299,1607980972183,
1607980972283,abdomen,1305,1607980972283,
1607980972655,power,554,1329.95,
1607980972655,calories,2207,1329.95,
1607980972655,cadence,1579,1329.95,
1607980972714,ribcage,1104,1607980972114,
1607980972714,ribcage,1106,1607980972214,
1607980972714,ribcage,1106,1607980972314,
1607980972714,ribcage,1104,1607980972414,
1607980972714,ribcage,1107,1607980972514,
1607980972714,ribcage,1130,1607980972614,
1607980972714,ribcage,1133,1607980972714,
1607980972988,abdomen,1310,1607980972388,
1607980972988,abdomen,1314,1607980972488,
1607980972988,abdomen,1400,1607980972588,
1607980972988,abdomen,1457,1607980972688,
1607980972988,abdomen,1374,1607980972788,
1607980972988,abdomen,1373,1607980972888,
1607980972988,abdomen,1374,1607980972988,
1607980973285,power,554,1330.6200000000001,
1607980973285,calories,2207,1330.6200000000001,
1607980973285,cadence,1580,1330.6200000000001,
1607980973419,ribcage,1130,1607980972819,
1607980973419,ribcage,1126,1607980972919,
1607980973419,ribcage,1116,1607980973019,
1607980973419,ribcage,1097,1607980973119,
1607980973419,ribcage,1095,1607980973219,
1607980973419,ribcage,1099,1607980973319,
1607980973419,ribcage,1111,1607980973419,
1607980973463,rr,434,
1607980973463,rr,432,
1607980973463,rr,427,
1607980973463,heartrate,138,
1607980973464,rr,417,
1607980973464,rr,425,
1607980973464,heartrate,139,
1607980973692,abdomen,1324,1607980973092,
1607980973692,abdomen,1301,1607980973192,
1607980973692,abdomen,1332,1607980973292,
1607980973692,abdomen,1375,1607980973392,
1607980973692,abdomen,1386,1607980973492,
1607980973692,abdomen,1471,1607980973592,
1607980973692,abdomen,1503,1607980973692,
1607980974005,power,564,1331.32,
1607980974005,calories,2241,1331.32,
1607980974005,cadence,1581,1331.32,
1607980974124,ribcage,1123,1607980973524,
1607980974124,ribcage,1124,1607980973624,
1607980974124,ribcage,1125,1607980973724,
1607980974124,ribcage,1123,1607980973824,
1607980974124,ribcage,1122,1607980973924,
1607980974124,ribcage,1122,1607980974024,
1607980974124,ribcage,1116,1607980974124,
1607980974382,abdomen,1412,1607980973782,
1607980974382,abdomen,1353,1607980973882,
1607980974382,abdomen,1344,1607980973982,
1607980974382,abdomen,1308,1607980974082,
1607980974382,abdomen,1293,1607980974182,
1607980974382,abdomen,1314,1607980974282,
1607980974382,abdomen,1321,1607980974382,
1607980974636,power,564,1331.97,
1607980974637,calories,2241,1331.97,
1607980974637,cadence,1582,1331.97,
1607980974815,ribcage,1111,1607980974215,
1607980974815,ribcage,1117,1607980974315,
1607980974815,ribcage,1116,1607980974415,
1607980974815,ribcage,1114,1607980974515,
1607980974815,ribcage,1123,1607980974615,
1607980974815,ribcage,1131,1607980974715,
1607980974815,ribcage,1122,1607980974815,
1607980975088,abdomen,1330,1607980974488,
1607980975088,abdomen,1439,1607980974588,
1607980975088,abdomen,1502,1607980974688,
1607980975088,abdomen,1421,1607980974788,
1607980975088,abdomen,1370,1607980974888,
1607980975088,abdomen,1359,1607980974988,
1607980975088,abdomen,1320,1607980975088,
1607980975265,power,539,1332.66,
1607980975266,calories,2154,1332.66,
1607980975266,cadence,1583,1332.66,
1607980975432,rr,415,
1607980975432,rr,415,
1607980975432,rr,417,
1607980975432,heartrate,141,
1607980975436,rr,414,
1607980975436,rr,416,
1607980975436,heartrate,143,
1607980975519,ribcage,1125,1607980974919,
1607980975519,ribcage,1121,1607980975019,
1607980975519,ribcage,1111,1607980975119,
1607980975519,ribcage,1107,1607980975219,
1607980975519,ribcage,1111,1607980975319,
1607980975519,ribcage,1112,1607980975419,
1607980975519,ribcage,1117,1607980975519,
1607980975792,abdomen,1304,1607980975192,
1607980975792,abdomen,1307,1607980975292,
1607980975792,abdomen,1313,1607980975392,
1607980975792,abdomen,1326,1607980975492,
1607980975792,abdomen,1410,1607980975592,
1607980975792,abdomen,1538,1607980975692,
1607980975792,abdomen,1517,1607980975792,
1607980976076,power,539,1333.38,
1607980976076,calories,2154,1333.38,
1607980976076,cadence,1584,1333.38,
1607980976207,ribcage,1119,1607980975607,
1607980976207,ribcage,1122,1607980975707,
1607980976207,ribcage,1121,1607980975807,
1607980976207,ribcage,1116,1607980975907,
1607980976207,ribcage,1117,1607980976007,
1607980976207,ribcage,1118,1607980976107,
1607980976207,ribcage,1107,1607980976207,
1607980976483,abdomen,1417,1607980975883,
1607980976483,abdomen,1380,1607980975983,
1607980976483,abdomen,1344,1607980976083,
1607980976483,abdomen,1293,1607980976183,
1607980976483,abdomen,1287,1607980976283,
1607980976483,abdomen,1321,1607980976383,
1607980976483,abdomen,1334,1607980976483,
1607980976705,power,494,1334.07,
1607980976705,calories,2001,1334.07,
1607980976705,cadence,1585,1334.07,
1607980976915,ribcage,1109,1607980976315,
1607980976915,ribcage,1106,1607980976415,
1607980976915,ribcage,1103,1607980976515,
1607980976915,ribcage,1110,1607980976615,
1607980976915,ribcage,1119,1607980976715,
1607980976915,ribcage,1125,1607980976815,
1607980976915,ribcage,1118,1607980976915,
1607980977188,abdomen,1389,1607980976588,
1607980977188,abdomen,1522,1607980976688,
1607980977188,abdomen,1494,1607980976788,
1607980977188,abdomen,1383,1607980976888,
1607980977188,abdomen,1345,1607980976988,
1607980977188,abdomen,1357,1607980977088,
1607980977188,abdomen,1329,1607980977188,
1607980977412,rr,409,
1607980977412,rr,409,
1607980977412,rr,411,
1607980977412,heartrate,144,
1607980977417,rr,405,
1607980977417,rr,413,
1607980977417,heartrate,146,
1607980977426,power,494,1334.78,
1607980977426,calories,2001,1334.78,
1607980977426,cadence,1586,1334.78,
1607980977619,ribcage,1118,1607980977019,
1607980977619,ribcage,1111,1607980977119,
1607980977619,ribcage,1100,1607980977219,
1607980977619,ribcage,1099,1607980977319,
1607980977619,ribcage,1108,1607980977419,
1607980977619,ribcage,1112,1607980977519,
1607980977619,ribcage,1126,1607980977619,
1607980977893,abdomen,1310,1607980977293,
1607980977893,abdomen,1347,1607980977393,
1607980977893,abdomen,1388,1607980977493,
1607980977893,abdomen,1381,1607980977593,
1607980977893,abdomen,1456,1607980977693,
1607980977893,abdomen,1549,1607980977793,
1607980977893,abdomen,1458,1607980977893,
1607980978145,power,513,1335.47,
1607980978146,calories,2066,1335.47,
1607980978146,cadence,1587,1335.47,
1607980978310,ribcage,1145,1607980977710,
1607980978310,ribcage,1151,1607980977810,
1607980978310,ribcage,1142,1607980977910,
1607980978310,ribcage,1139,1607980978010,
1607980978310,ribcage,1139,1607980978110,
1607980978310,ribcage,1131,1607980978210,
1607980978310,ribcage,1113,1607980978310,
1607980978580,abdomen,1357,1607980977980,
1607980978580,abdomen,1339,1607980978080,
1607980978580,abdomen,1308,1607980978180,
1607980978580,abdomen,1290,1607980978280,
1607980978580,abdomen,1304,1607980978380,
1607980978580,abdomen,1328,1607980978480,
